Step,Scaffold,SMILES,logp,raw_logp,total_score,ID
13.0,c1ccc(Cc2nc(-c3ccccc3)c3ccccc3n2)cc1,OC(c1ccccc1)c1nc(-c2ccccc2)c2ccccc2n1,0.9361250400543213,2.3498079776763916,0.9361250400543213,fine-tune predictive component_6263
37.0,c1ccc(COc2cccc(N=c3[nH]cccc3-c3ccccc3)c2)cc1,Fc1cc(N=c2[nH]cccc2-c2ccccc2)cc(OCc2ccccc2)c1,0.9360268712043762,3.6504058837890625,0.9360268712043762,fine-tune predictive component_6264
65.0,O=c1c2ccccc2ccn1-c1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1,O=c1c2ccccc2ccn1-c1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1,0.9360079169273376,3.650447130203247,0.9360079169273376,fine-tune predictive component_6265
99.0,O=C(Nc1ccccc1)c1ccc(NC(=O)c2ccccc2-n2cccc2)cc1,O=C(Nc1ccccc1)c1ccc(NC(=O)c2ccccc2-n2cccc2)cc1,0.9357724785804749,3.65095853805542,0.9357724785804749,fine-tune predictive component_6266
30.0,c1ccc(C[SH+]C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[O-][S+](Cc1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccc(C(F)(F)F)cc1,0.9357703328132629,3.650963068008423,0.9357703328132629,fine-tune predictive component_6267
30.0,C(=NCc1ccccc1)N(c1ccccc1)c1ccc2c(c1)[nH]c1ccccc12,CCC(=O)CCCCCC(=NCc1ccccc1)N(c1ccccc1)c1ccc2c(c1)[nH]c1ccccc12,0.9356788992881775,3.6511611938476562,0.9356788992881775,fine-tune predictive component_6268
53.0,c1ccc(-c2ccccc2-c2ccc(-c3cn[nH]c3)cc2)nc1,Cc1[nH]ncc1-c1ccc(-c2ccccc2-c2ccccn2)cc1,0.9353794455528259,3.651808023452759,0.9353794455528259,fine-tune predictive component_6269
46.0,O=C(NN(Cc1ccccc1)c1ccnc(-c2ccccc2)n1)OCc1ccccc1,O=C(NN(Cc1ccccc1)c1ccnc(-c2ccccc2)n1)OCc1ccccc1,0.9352902173995972,3.6520004272460938,0.9352902173995972,fine-tune predictive component_6270
17.0,O=C(NCc1ccccc1)c1cccn(Cc2ccccc2)c1=O,O=C(NCc1ccccc1)c1cccn(Cc2ccccc2)c1=O,0.9352742433547974,2.3479652404785156,0.9352742433547974,fine-tune predictive component_6271
95.0,O=C(Nc1ccccc1C(=O)NCc1ccco1)c1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccccc2)cc1,O=C(Nc1ccccc1C(=O)NCc1ccco1)c1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccccc2)cc1,0.9352704882621765,3.652042865753174,0.9352704882621765,fine-tune predictive component_6272
13.0,c1ccc(COc2ccc(CNCCCn3cc(-c4ccccc4)c(-c4ccccc4)n3)cc2)cc1,c1ccc(COc2ccc(CNCCCn3cc(-c4ccccc4)c(-c4ccccc4)n3)cc2)cc1,0.935177206993103,2.3477566242218018,0.935177206993103,fine-tune predictive component_6273
76.0,O=C(Nc1ccc(Oc2ccc3ccccc3c2)cc1)c1ccccc1,O=C(Nc1ccc(Oc2ccc3ccccc3c2)cc1)c1ccccc1,0.935114860534668,3.6523773670196533,0.935114860534668,fine-tune predictive component_6274
61.0,N=C(Nc1cccc(Oc2cccc3cc(-c4csc(C=Cc5ccco5)n4)sc23)c1)c1ccccn1,CC(=Cc1ccco1)c1nc(-c2cc3cccc(Oc4cccc(NC(=N)c5ccccn5)c4)c3s2)cs1,0.9349790215492249,3.6526687145233154,0.9349790215492249,fine-tune predictive component_6275
24.0,O=C(Nc1ccccc1)NC(C(=O)Nc1cccc2ccccc12)c1ccccc1,O=C(Nc1ccccc1)NC(C(=O)Nc1cccc2ccccc12)c1ccccc1,0.9348350167274475,3.652977228164673,0.9348350167274475,fine-tune predictive component_6276
63.0,O=C(NC(Cc1ccccc1)C(=O)N(Cc1ccccc1)c1ccccc1)c1ccccc1,O=C(NC(Cc1ccccc1)C(=O)N(Cc1ccccc1)c1ccccc1)c1ccccc1,0.9347988367080688,3.6530544757843018,0.9347988367080688,fine-tune predictive component_6277
39.0,c1ccc(-c2nc3ccc(-c4cccnc4)nc3nc2-c2ccccc2)cc1,c1ccc(-c2nc3ccc(-c4cccnc4)nc3nc2-c2ccccc2)cc1,0.9346120357513428,3.6534533500671387,0.9346120357513428,fine-tune predictive component_6278
6.0,O=C(Cc1cn2c(SCc3ccccc3)nc3ccccc3c2n1)NCc1ccccc1,O=C(Cc1nc2c3ccccc3nc(SCc3ccccc3)n2c1O)NCc1ccccc1,0.9345464110374451,2.3464066982269287,0.9345464110374451,fine-tune predictive component_6279
25.0,O=C(Nc1ccc(Oc2ccccc2)cc1)C(Cc1ccccc1)Nc1ccccc1,Cc1ccc(NC(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,0.9345251321792603,3.6536386013031006,0.9345251321792603,fine-tune predictive component_6280
86.0,O=C(N=c1nn[nH][nH]1)c1cc(-c2ccccc2)ccc1OC(c1ccccc1)c1cccnc1,O=C(N=c1nn[nH][nH]1)c1cc(-c2ccccc2)ccc1OC(c1ccccc1)c1cccnc1,0.9344502687454224,3.6537978649139404,0.9344502687454224,fine-tune predictive component_6281
55.0,O=C(COC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc[nH]1,O=C(COC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc[nH]1,0.9343166351318359,3.6540818214416504,0.9343166351318359,fine-tune predictive component_6282
85.0,O=C(Nc1ccccc1)c1cccn(Cc2ccccc2)c1=O,O=C(Nc1ccccc1F)c1cccn(Cc2ccccc2)c1=O,0.9342998266220093,2.3458824157714844,0.9342998266220093,fine-tune predictive component_6283
41.0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2CNc2cccnc2)cc1,c1ccc(CN(Cc2ccccc2)Cc2ccccc2CNc2cccnc2)cc1,0.9342206716537476,3.654285430908203,0.9342206716537476,fine-tune predictive component_6284
60.0,O=c1ccccn1-c1ccc(Nc2cccn3ccnc23)cc1,O=c1ccccn1-c1ccc(Nc2cccn3ccnc23)cc1,0.9341745972633362,2.3456168174743652,0.9341745972633362,fine-tune predictive component_6285
22.0,O=S(=O)(Nc1cccc(-c2coc(-c3ccccc3)n2)c1)c1ccc2ccccc2c1,O=S(=O)(Nc1cccc(-c2nc(-c3ccccc3)oc2O)c1)c1ccc2ccccc2c1,0.9339433312416077,3.654872417449951,0.9339433312416077,fine-tune predictive component_6286
46.0,O=C(N=C(Cc1ccccc1)c1nc2ccccc2[nH]1)c1ccccc1,COc1ccc(CC(=NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1OCC(=O)O,0.9336251616477966,2.3444571495056152,0.9336251616477966,fine-tune predictive component_6287
30.0,c1ccc(COc2ccccc2-c2cccc(-c3ccsc3)c2)cc1,c1ccc(COc2ccccc2-c2cccc(-c3ccsc3)c2)cc1,0.9334115982055664,3.655991315841675,0.9334115982055664,fine-tune predictive component_6288
33.0,O=S(=O)(Nc1ccccc1)c1ccccc1-c1ccc(N2CCc3ccccc32)nc1,O=S(=O)(Nc1ccccc1)c1ccccc1-c1ccc(N2CCc3ccccc32)nc1,0.9333653450012207,3.65608811378479,0.9333653450012207,fine-tune predictive component_6289
36.0,O=C(Nc1cccc(-c2nc3ccccc3nc2-c2ccccn2)c1)c1ccccc1,O=C(Nc1cccc(-c2nc3ccccc3nc2-c2ccccn2)c1)c1ccccc1,0.9331092834472656,3.6566238403320312,0.9331092834472656,fine-tune predictive component_6290
96.0,O=C(NCc1ccncc1)C(Oc1cccc2ccccc12)c1ccccc1,O=C(NCc1ccncc1)C(Oc1cccc2ccccc12)c1ccccc1,0.9328538775444031,3.657155990600586,0.9328538775444031,fine-tune predictive component_6291
60.0,O=S(=O)(Nc1cccc(N(c2ccccc2)c2cccc3ccccc23)c1)c1ccccc1,O=S(=O)(Nc1cccc(N(c2ccccc2)c2cccc3ccccc23)c1)c1ccccc1,0.9327167868614197,3.6574409008026123,0.9327167868614197,fine-tune predictive component_6292
61.0,O=C(N=C(Cc1cccc2ccccc12)c1ccccc1)c1ccccc1,O=C(N=C(Cc1cccc2ccccc12)c1ccccc1)c1ccccc1,0.9326555132865906,3.6575679779052734,0.9326555132865906,fine-tune predictive component_6293
74.0,O=C(Nc1c(C(=O)c2ccccc2)cnc2ccccc12)c1ccccc1,O=C(Nc1c(C(=O)c2ccccc2)cnc2ccccc12)c1ccc(C(F)(F)F)cc1,0.9324946999549866,2.3420987129211426,0.9324946999549866,fine-tune predictive component_6294
92.0,O=C(Nc1cnn(Cc2ccccc2)c1)c1cncc(-c2ccccc2)c1,Cc1ccccc1Cn1cc(NC(=O)c2cncc(-c3ccccc3)c2)cn1,0.9324731230735779,2.3420538902282715,0.9324731230735779,fine-tune predictive component_6295
45.0,N=C(Nc1ccccc1NC(=O)c1ccccc1)c1cccc(Oc2ccccc2)c1,N=C(Nc1ccccc1NC(=O)c1cccc(Cl)c1)c1cccc(Oc2ccccc2Cl)c1,0.9324132800102234,3.658069610595703,0.9324132800102234,fine-tune predictive component_6296
15.0,c1ccc(-c2cccc(Cc3c(-c4ccccc4)nc4ccccn34)c2)cc1,Cc1ccn2c(Cc3cccc(-c4ccccc4)c3)c(-c3ccc(C(C)C)cc3)nc2c1,0.9323967695236206,3.6581039428710938,0.9323967695236206,fine-tune predictive component_6297
95.0,O=S(=O)(Nc1cncnc1)c1ccc(Oc2ccccc2-c2ccccc2)cc1,Cc1cc(S(=O)(=O)Nc2cncnc2)ccc1Oc1ccc(F)cc1-c1ccccc1,0.9323893189430237,2.3418807983398438,0.9323893189430237,fine-tune predictive component_6298
64.0,O=S(=O)(NC(c1ccc2cc(OCc3ccccc3)ccc2c1)c1nccn1Cc1ccccc1)c1ccccc1,O=S(=O)(NC(c1ccc2cc(OCc3ccccc3)ccc2c1)c1nccn1Cc1ccccc1)c1ccc(Cl)cc1,0.9322518110275269,3.658403158187866,0.9322518110275269,fine-tune predictive component_6299
93.0,O=c1c(-c2ccccc2)cccn1C1CCN(Cc2ccccc2)CC1,O=c1c(-c2ccccc2)cccn1C1CCN(Cc2ccccc2)CC1,0.9320904612541199,2.341264247894287,0.9320904612541199,fine-tune predictive component_6300
3.0,O=S(=O)(c1ccccn1)N(Cc1ccccc1)c1ccccc1Cc1ccccc1,O=S(=O)(c1ncccc1F)N(Cc1ccccc1)c1ccccc1C(O)c1ccccc1,0.9319906234741211,3.6589410305023193,0.9319906234741211,fine-tune predictive component_6301
20.0,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1)c1cc(-c2ccccc2)c2ccccc2n1,Cc1ccccc1CC(NC(=O)c1cc(-c2ccccc2)c2ccccc2n1)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,0.9317929148674011,3.6593470573425293,0.9317929148674011,fine-tune predictive component_6302
26.0,O=C(CSc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,O=C(CSc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,0.9317177534103394,2.340498924255371,0.9317177534103394,fine-tune predictive component_6303
16.0,O=S(=O)(Nc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)c1ccccc1,O=S(=O)(Nc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)c1ccccc1,0.9313646554946899,3.6602225303649902,0.9313646554946899,fine-tune predictive component_6304
67.0,c1ccc(Oc2ccc(-c3ccc4ccccc4c3)cc2)cc1,CC(=O)C(C)Oc1cccc2cc(-c3ccc(Oc4ccccc4)cc3)ccc12,0.9312934279441833,3.660367488861084,0.9312934279441833,fine-tune predictive component_6305
18.0,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccn3)c2)cc1,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccn3)c2)cc1,0.9311424493789673,3.660674571990967,0.9311424493789673,fine-tune predictive component_6306
33.0,c1ccc(-c2cc(Oc3cccc4cccnc34)ncn2)cc1,FC(F)Oc1ccc(-c2cc(Oc3cccc4cccnc34)ncn2)cc1,0.9309763312339783,2.3389880657196045,0.9309763312339783,fine-tune predictive component_6307
61.0,O=C(NCc1ccccc1)C(c1cccnc1)N(C(=O)c1ccccc1)c1ccccc1,O=C(NCc1ccccc1)C(c1cccnc1)N(C(=O)c1ccccc1)c1ccccc1,0.9309546947479248,3.66105580329895,0.9309546947479248,fine-tune predictive component_6308
10.0,O=C(c1ccccc1)c1cccc2ccccc12,O=C(c1ccccc1)c1cccc2ccccc12,0.9309285879135132,2.3388912677764893,0.9309285879135132,fine-tune predictive component_6309
87.0,O=S(=O)(c1ccccc1)N(c1ccccc1)C(c1ccccc1)c1cccc2ccccc12,Cc1ccc(S(=O)(=O)N(c2ccccc2)C(c2ccccc2)c2cccc3ccccc23)cc1,0.9307657480239868,3.661438226699829,0.9307657480239868,fine-tune predictive component_6310
67.0,O=C(CCn1c(=O)cc[nH]c1=Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,O=C(CCn1c(=O)cc[nH]c1=Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,0.9306763410568237,3.661618947982788,0.9306763410568237,fine-tune predictive component_6311
74.0,N=c1[nH]cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)nc1C(=O)Nc1ccccc1,N=c1[nH]cc(-c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2)nc1C(=O)Nc1ccccc1,0.930667519569397,2.3383631706237793,0.930667519569397,fine-tune predictive component_6312
95.0,O=C(Cc1ccccc1)NC(=O)c1ccc(Oc2ncccc2-c2cccnc2)cc1,O=C(Cc1ccccc1)NC(=O)c1ccc(Oc2ncccc2-c2cccnc2)cc1,0.9304807782173157,3.662013292312622,0.9304807782173157,fine-tune predictive component_6313
4.0,c1ccc(C(c2ccccc2)N(c2ccccc2)c2ccccc2)cc1,c1ccc(C(c2ccccc2)N(c2ccccc2)c2ccccc2)cc1,0.9302566051483154,3.6624643802642822,0.9302566051483154,fine-tune predictive component_6314
91.0,c1ccc(SCCSc2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,c1ccc(SCCSc2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,0.9301366806030273,3.6627049446105957,0.9301366806030273,fine-tune predictive component_6315
11.0,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccccc1Oc1ccccc1,O=S(=O)(c1ccc(NS(=O)(=O)C(F)(F)F)cc1)N(Cc1ccccc1)c1ccccc1Oc1ccc(Cl)cc1,0.9300513863563538,3.6628758907318115,0.9300513863563538,fine-tune predictive component_6316
51.0,O=C(Nc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1)c1ccccc1,Cc1cccc(C(=O)Nc2ccc(C(=O)Nc3cccc(-c4nc5ccccc5s4)c3)cc2)c1,0.930022120475769,3.6629345417022705,0.930022120475769,fine-tune predictive component_6317
90.0,c1ccc(C[n+]2cnn(CC(c3ccccc3)c3ccccc3)c2)cc1,c1ccc(C[n+]2cnn(CC(c3ccccc3)c3ccccc3)c2)cc1,0.9300075769424438,3.662963628768921,0.9300075769424438,fine-tune predictive component_6318
49.0,O=C(NN(c1ccccc1)c1ccccc1)c1ccc2ccccc2n1,O=C(NN(c1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.9299615025520325,3.663055896759033,0.9299615025520325,fine-tune predictive component_6319
45.0,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,CC(C)C(c1ccccc1)N(CC(=O)Nc1ccccc1)S(=O)(=O)c1ccccc1,0.9297474026679993,2.3365163803100586,0.9297474026679993,fine-tune predictive component_6320
2.0,O=C(Nc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)c1ccccc1CCc1ccccc1,O=C(Nc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)c1ccccc1CCc1ccccc1,0.9297250509262085,3.6635282039642334,0.9297250509262085,fine-tune predictive component_6321
2.0,c1ccc(C(c2ccccc2)N2CCN(c3cccc4ccccc34)CC2)cc1,COc1cccc(C(c2ccccc2)N2CCN(c3cccc4ccccc34)CC2)c1,0.9295271635055542,3.6639223098754883,0.9295271635055542,fine-tune predictive component_6322
73.0,O=C(CC1C(=O)N(c2ccccc2)C(c2ccccc2)S1(=O)=O)c1ccccc1,O=C(CC1C(=O)N(c2ccccc2F)C(c2ccccc2)S1(=O)=O)c1ccccc1,0.9293853640556335,2.3357958793640137,0.9293853640556335,fine-tune predictive component_6323
63.0,c1ccc(Cc2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,CC(O)(c1ccccc1)c1cc(-c2ccccc2)nc(-c2ccccc2)n1,0.9291221499443054,3.6647257804870605,0.9291221499443054,fine-tune predictive component_6324
49.0,O=C(CC(c1ccccc1)c1ccc2c(c1)OCO2)c1ccccc1,O=C(CC(c1ccccc1)c1ccc2c(c1)OCO2)c1ccccc1,0.9291178584098816,2.335265874862671,0.9291178584098816,fine-tune predictive component_6325
64.0,O=c1c2ccccc2nc(-c2ccccc2)n1Cc1ccccc1S(=O)(=O)c1ccccc1,Cc1ccc(S(=O)(=O)c2ccccc2Cn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0.9290493130683899,3.664869785308838,0.9290493130683899,fine-tune predictive component_6326
20.0,O=C(Nc1ccccc1)C1Cc2c(-c3cccc(OCc4ccc5ccccc5c4)c3)ccnc2O1,O=C(Nc1ccccc1F)C1Cc2c(-c3cccc(OCc4ccc5ccccc5c4)c3)ccnc2O1,0.9290279746055603,3.664911985397339,0.9290279746055603,fine-tune predictive component_6327
28.0,O=C(CCC(=O)c1cccc2ccccc12)Nc1ccccc1,O=C(CCC(=O)c1cccc2ccccc12)Nc1ccccc1F,0.9289847016334534,2.3350024223327637,0.9289847016334534,fine-tune predictive component_6328
18.0,c1ccc(N=c2nc(-c3ccccc3)cc(-c3ccccc3)[nH]2)cc1,c1ccc(N=c2nc(-c3ccccc3)cc(-c3ccccc3)[nH]2)cc1,0.9289200305938721,3.6651251316070557,0.9289200305938721,fine-tune predictive component_6329
9.0,O=S(=O)(c1ccccc1)c1c(-c2ccccc2)nc2ccccc2c1-c1ccccc1,O=S(=O)(c1ccccc1)c1c(-c2cccc(O)c2)nc2ccccc2c1-c1ccccc1,0.9289069771766663,3.6651508808135986,0.9289069771766663,fine-tune predictive component_6330
52.0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1Cc1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1C(O)c1ccccc1,0.9288381338119507,3.6652865409851074,0.9288381338119507,fine-tune predictive component_6331
33.0,N=c1[nH]cccc1-c1nc(-c2ccccn2)c2ccc(-c3ccco3)nc2n1,N=c1[nH]cccc1-c1nc(-c2ccccn2)c2ccc(-c3ccco3)nc2n1,0.9287562370300293,2.334552049636841,0.9287562370300293,fine-tune predictive component_6332
85.0,O=C(NN=c1c2ccccc2[nH]c2ccccc12)c1ccc(NS(=O)(=O)c2ccccc2)cc1,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)NN=c3c4ccccc4[nH]c4ccccc34)cc2)cc1,0.9286815524101257,3.665595054626465,0.9286815524101257,fine-tune predictive component_6333
87.0,O=C(c1cccc2ccccc12)N1C=CC(c2ccccc2)c2ccccc21,CC1=C(C(=O)O)C(c2ccccc2)c2ccccc2N1C(=O)c1cccc2ccccc12,0.9284482002258301,3.666053295135498,0.9284482002258301,fine-tune predictive component_6334
73.0,O=C(Nc1cccc(-c2ccccn2)c1)c1ccc(C(=O)c2ccccc2)o1,Nc1cc(C(=O)Nc2cccc(-c3ccccn3)c2)oc1C(=O)c1ccccc1,0.9283590316772461,2.3337719440460205,0.9283590316772461,fine-tune predictive component_6335
53.0,O=C(CC(NC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1)Nc1ccccc1,CN(C(=O)CC(NC(=O)C(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1)c1ccccc1,0.9283174872398376,3.6663095951080322,0.9283174872398376,fine-tune predictive component_6336
31.0,c1ccc(-c2nn(-c3ccccc3)cc2-c2cnc3ccccc3n2)cc1,c1ccc(-c2nn(-c3ccccc3)cc2-c2cnc3ccccc3n2)cc1,0.9277198910713196,3.6674752235412598,0.9277198910713196,fine-tune predictive component_6337
68.0,c1ccc(CN(Cc2ccccc2)c2ccc(Cc3c[nH]cn3)cc2)cc1,c1ccc(CN(Cc2ccccc2)c2ccc(Cc3c[nH]cn3)cc2)cc1,0.9276970624923706,3.6675195693969727,0.9276970624923706,fine-tune predictive component_6338
36.0,O=C(c1ccccc1)c1cccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccc3ccccc3c2)c1,O=C(c1ccccc1)c1cccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccc3ccccc3c2)c1,0.9275341033935547,3.6678357124328613,0.9275341033935547,fine-tune predictive component_6339
77.0,O=C(c1ccccc1)n1ccc2cc(NS(=O)(=O)c3ccccc3)ccc21,O=C(c1ccc(F)cc1)n1ccc2cc(NS(=O)(=O)c3ccccc3)ccc21,0.9275166392326355,2.3321304321289062,0.9275166392326355,fine-tune predictive component_6340
54.0,O=C(NC(COc1ccccc1)Cc1ccccc1)c1ccccc1,O=C(NC(COc1ccccc1)Cc1cccc(F)c1C(=O)O)c1ccccc1,0.9273712635040283,2.3318488597869873,0.9273712635040283,fine-tune predictive component_6341
62.0,O=S(=O)(Nc1ccc2ccccc2c1)c1ccccc1NCCCc1ccccc1,O=S(=O)(Nc1ccc2ccccc2c1)c1ccccc1NCCCc1ccccc1,0.927370548248291,3.6681525707244873,0.927370548248291,fine-tune predictive component_6342
18.0,O=C(Nc1cccc2ccccc12)c1c[nH]c2ccc(Cc3ccccc3)cc2c1=O,CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c(=O)c2cc(Cc3ccccc3)ccc21,0.9272574186325073,3.6683712005615234,0.9272574186325073,fine-tune predictive component_6343
81.0,c1ccc(COc2ccc3nc(-c4cccnc4)n(Cc4ccccc4)c3c2)cc1,CC(c1ccccc1)n1c(-c2cccnc2)nc2ccc(OCc3ccccc3)cc21,0.9272027611732483,3.6684768199920654,0.9272027611732483,fine-tune predictive component_6344
72.0,c1ccc(COc2ccc(N=c3nc(-c4ccc[nH]c4=Nc4ccccc4)[nH][nH]3)cc2)cc1,Fc1cccc(COc2ccc(N=c3nc(-c4ccc[nH]c4=Nc4ccc(Cl)cc4)[nH][nH]3)cc2Cl)c1,0.9270926117897034,2.331310749053955,0.9270926117897034,fine-tune predictive component_6345
44.0,O=S(=O)(c1cccc[nH+]1)C(c1ccccc1)c1ccccc1,O=S(=O)(c1cccc[n+]1[O-])C(c1ccccc1)c1ccccc1,0.9269647598266602,2.331064462661743,0.9269647598266602,fine-tune predictive component_6346
98.0,N=C(Nc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,CCN=C(Nc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,0.926881730556488,2.330904722213745,0.926881730556488,fine-tune predictive component_6347
4.0,O=S(=O)(c1ccc2c(ccn2Cc2ccccc2)c1)c1cccc2ccccc12,O=S(=O)(c1ccc2c(c1)cc(O)n2Cc1ccccc1)c1cccc2ccccc12,0.9268370866775513,3.6691811084747314,0.9268370866775513,fine-tune predictive component_6348
19.0,O=C(NC(C(=O)NCc1ccccc1)C(CCCc1ccccc1)OCc1ccccc1)c1ccccc1,O=C(NC(C(=O)NCc1cccc(Cl)c1)C(CCCc1ccccc1)OCc1ccccc1)c1ccccc1,0.9267715215682983,3.669306993484497,0.9267715215682983,fine-tune predictive component_6349
56.0,O=C(Nc1cccc2ccccc12)c1cc(-c2ccccn2)nc2ccccc12,O=C(Nc1cccc2ccccc12)c1cc(-c2ccccn2)nc2ccccc12,0.9267593622207642,3.669330358505249,0.9267593622207642,fine-tune predictive component_6350
86.0,N=C(c1cccc2ccccc12)N1CCC(N(Cc2ccccc2)S(=O)(=O)c2ccccc2)C1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)C1CCN(C(=NO)c2cccc3ccccc23)C1,0.9264439940452576,3.6699345111846924,0.9264439940452576,fine-tune predictive component_6351
98.0,O=C(Nc1ccc2ccccc2c1)c1cc(-c2ccccc2)nc2ccccc12,COc1ccccc1-c1cc(C(=O)Nc2ccc3ccccc3c2)c2ccccc2n1,0.9263609647750854,3.670093059539795,0.9263609647750854,fine-tune predictive component_6352
87.0,O=C(NCc1ccccc1)c1cccc(-c2[nH]c3ncccc3c2-c2ccccc2)c1,O=C(NCc1ccccc1)c1cccc(-c2[nH]c3ncccc3c2-c2ccccc2Br)c1,0.9263364672660828,3.670140027999878,0.9263364672660828,fine-tune predictive component_6353
38.0,O=C(c1ccccc1)c1cnc2ccccc2c1N1CCc2ccccc21,CC1(C)CN(c2c(C(=O)c3ccccc3)cnc3ccccc23)c2ccccc21,0.9263160228729248,2.3298211097717285,0.9263160228729248,fine-tune predictive component_6354
94.0,S=C(NC(c1ccccc1)c1cccc2ccccc12)c1ccccc1,S=C(NC(c1ccccc1)c1cccc2ccccc12)c1ccccc1,0.926106333732605,3.670578718185425,0.926106333732605,fine-tune predictive component_6355
61.0,O=C(c1cccnc1)c1cccc(NC(=O)c2cn(-c3ccccc3)c(=O)c3ccccc23)c1,O=C(c1cccnc1)c1cc(NC(=O)c2cn(-c3ccccc3)c(=O)c3ccccc23)ccc1F,0.9257591962814331,3.671238422393799,0.9257591962814331,fine-tune predictive component_6356
50.0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,CCc1ccccc1N(CC(=O)Nc1ccccc1)S(=O)(=O)c1ccccc1,0.9256370067596436,2.3285303115844727,0.9256370067596436,fine-tune predictive component_6357
34.0,O=C(NC(c1ccccc1)c1ccccc1NCCCc1ccccc1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,O=C(NC(c1ccccc1)c1ccccc1NCCCc1ccccc1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.9254627227783203,3.671799421310425,0.9254627227783203,fine-tune predictive component_6358
79.0,O=S(=O)(NCc1ccccc1)c1ccc2c(c1)C(Cc1ccccc1)CCC2,COc1cccc(CNS(=O)(=O)c2ccc3c(c2)C(Cc2ccccc2)C(N)CC3)c1,0.9254008531570435,2.3280837535858154,0.9254008531570435,fine-tune predictive component_6359
98.0,c1ccc(-c2ccc3c(-c4ccccc4)cc(-c4cnccn4)nc3n2)cc1,c1ccc(-c2ccc3c(-c4ccccc4)cc(-c4cnccn4)nc3n2)cc1,0.9251970648765564,3.672300338745117,0.9251970648765564,fine-tune predictive component_6360
24.0,O=C(Nc1ccccc1)Nc1cccc2c1OC(CNS(=O)(=O)c1ccccc1)CCNC2=O,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccccc3)c2OC1CN(C)S(=O)(=O)c1ccccc1,0.9251739382743835,2.3276562690734863,0.9251739382743835,fine-tune predictive component_6361
76.0,O=C(NCc1ccccc1)Nc1cccc(-n2ccc(OCc3ccccc3)cc2=O)c1,O=C(NCc1ccccc1)Nc1cccc(-n2ccc(OCc3ccccc3)cc2=O)c1,0.925004243850708,3.6726629734039307,0.925004243850708,fine-tune predictive component_6362
2.0,c1ccc(-c2nc(CSc3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cs2)cc1,c1ccc(-c2nc(CSc3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cs2)cc1,0.9248479008674622,3.6729562282562256,0.9248479008674622,fine-tune predictive component_6363
